Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16110546,NCD_BMI_18C,COUNTRY,GTM,YEAR,2013,SEX,BTSX,,,,,,,2.4 [1.4-3.8],2.4,1.4,3.8,,2017-09-22T12:28:06Z,2013,2013-01-01,2013-12-31
16110547,NCD_BMI_18C,COUNTRY,GTM,YEAR,2014,SEX,BTSX,,,,,,,2.3 [1.3-3.8],2.3,1.3,3.8,,2017-09-22T12:28:06Z,2014,2014-01-01,2014-12-31
16110548,NCD_BMI_18C,COUNTRY,GTM,YEAR,2015,SEX,BTSX,,,,,,,2.2 [1.2-3.7],2.2,1.2,3.7,,2017-09-22T12:28:06Z,2015,2015-01-01,2015-12-31
16110549,NCD_BMI_18C,COUNTRY,GTM,YEAR,2016,SEX,BTSX,,,,,,,2.2 [1.2-3.7],2.2,1.2,3.7,,2017-09-22T12:28:06Z,2016,2016-01-01,2016-12-31
16110550,NCD_BMI_18C,COUNTRY,GIN,YEAR,1975,SEX,BTSX,,,,,,,18.5 [11.5-26.1],18.5,11.5,26.1,,2017-09-22T12:28:06Z,1975,1975-01-01,1975-12-31
16110551,NCD_BMI_18C,COUNTRY,GIN,YEAR,1976,SEX,BTSX,,,,,,,18.3 [11.6-25.6],18.3,11.6,25.6,,2017-09-22T12:28:06Z,1976,1976-01-01,1976-12-31
16110552,NCD_BMI_18C,COUNTRY,GIN,YEAR,1977,SEX,BTSX,,,,,,,18.1 [11.6-25.2],18.1,11.6,25.2,,2017-09-22T12:28:06Z,1977,1977-01-01,1977-12-31
16110553,NCD_BMI_18C,COUNTRY,GIN,YEAR,1978,SEX,BTSX,,,,,,,17.9 [11.6-24.8],17.9,11.6,24.8,,2017-09-22T12:28:06Z,1978,1978-01-01,1978-12-31
16110554,NCD_BMI_18C,COUNTRY,GIN,YEAR,1979,SEX,BTSX,,,,,,,17.6 [11.5-24.3],17.6,11.5,24.3,,2017-09-22T12:28:06Z,1979,1979-01-01,1979-12-31
16110555,NCD_BMI_18C,COUNTRY,GIN,YEAR,1980,SEX,BTSX,,,,,,,17.4 [11.5-24.0],17.4,11.5,24,,2017-09-22T12:28:06Z,1980,1980-01-01,1980-12-31
16110556,NCD_BMI_18C,COUNTRY,GIN,YEAR,1981,SEX,BTSX,,,,,,,17.2 [11.4-23.6],17.2,11.4,23.6,,2017-09-22T12:28:06Z,1981,1981-01-01,1981-12-31
16110557,NCD_BMI_18C,COUNTRY,GIN,YEAR,1982,SEX,BTSX,,,,,,,17.0 [11.3-23.2],17,11.3,23.2,,2017-09-22T12:28:06Z,1982,1982-01-01,1982-12-31
16110558,NCD_BMI_18C,COUNTRY,GIN,YEAR,1983,SEX,BTSX,,,,,,,16.8 [11.2-22.8],16.8,11.2,22.8,,2017-09-22T12:28:06Z,1983,1983-01-01,1983-12-31
16110559,NCD_BMI_18C,COUNTRY,GIN,YEAR,1984,SEX,BTSX,,,,,,,16.5 [11.0-22.5],16.5,11,22.5,,2017-09-22T12:28:06Z,1984,1984-01-01,1984-12-31
16110560,NCD_BMI_18C,COUNTRY,GIN,YEAR,1985,SEX,BTSX,,,,,,,16.3 [10.9-22.2],16.3,10.9,22.2,,2017-09-22T12:28:06Z,1985,1985-01-01,1985-12-31
16110561,NCD_BMI_18C,COUNTRY,GIN,YEAR,1986,SEX,BTSX,,,,,,,16.1 [10.8-21.8],16.1,10.8,21.8,,2017-09-22T12:28:06Z,1986,1986-01-01,1986-12-31
16110562,NCD_BMI_18C,COUNTRY,GIN,YEAR,1987,SEX,BTSX,,,,,,,15.9 [10.7-21.6],15.9,10.7,21.6,,2017-09-22T12:28:06Z,1987,1987-01-01,1987-12-31
16110563,NCD_BMI_18C,COUNTRY,GIN,YEAR,1988,SEX,BTSX,,,,,,,15.8 [10.6-21.3],15.8,10.6,21.3,,2017-09-22T12:28:06Z,1988,1988-01-01,1988-12-31
16110564,NCD_BMI_18C,COUNTRY,GIN,YEAR,1989,SEX,BTSX,,,,,,,15.6 [10.5-21.1],15.6,10.5,21.1,,2017-09-22T12:28:06Z,1989,1989-01-01,1989-12-31
16110565,NCD_BMI_18C,COUNTRY,GIN,YEAR,1990,SEX,BTSX,,,,,,,15.4 [10.4-20.8],15.4,10.4,20.8,,2017-09-22T12:28:06Z,1990,1990-01-01,1990-12-31
16110566,NCD_BMI_18C,COUNTRY,GIN,YEAR,1991,SEX,BTSX,,,,,,,15.3 [10.3-20.6],15.3,10.3,20.6,,2017-09-22T12:28:06Z,1991,1991-01-01,1991-12-31
16110567,NCD_BMI_18C,COUNTRY,GIN,YEAR,1992,SEX,BTSX,,,,,,,15.1 [10.3-20.4],15.1,10.3,20.4,,2017-09-22T12:28:06Z,1992,1992-01-01,1992-12-31
16110568,NCD_BMI_18C,COUNTRY,GIN,YEAR,1993,SEX,BTSX,,,,,,,14.9 [10.2-20.1],14.9,10.2,20.1,,2017-09-22T12:28:06Z,1993,1993-01-01,1993-12-31
16110569,NCD_BMI_18C,COUNTRY,GIN,YEAR,1994,SEX,BTSX,,,,,,,14.8 [10.1-19.9],14.8,10.1,19.9,,2017-09-22T12:28:06Z,1994,1994-01-01,1994-12-31
16110570,NCD_BMI_18C,COUNTRY,GIN,YEAR,1995,SEX,BTSX,,,,,,,14.6 [9.9-19.7],14.6,9.9,19.7,,2017-09-22T12:28:07Z,1995,1995-01-01,1995-12-31
16110571,NCD_BMI_18C,COUNTRY,GIN,YEAR,1996,SEX,BTSX,,,,,,,14.5 [9.9-19.5],14.5,9.9,19.5,,2017-09-22T12:28:07Z,1996,1996-01-01,1996-12-31
16110572,NCD_BMI_18C,COUNTRY,GIN,YEAR,1997,SEX,BTSX,,,,,,,14.3 [9.8-19.3],14.3,9.8,19.3,,2017-09-22T12:28:07Z,1997,1997-01-01,1997-12-31
16110573,NCD_BMI_18C,COUNTRY,GIN,YEAR,1998,SEX,BTSX,,,,,,,14.2 [9.7-19.1],14.2,9.7,19.1,,2017-09-22T12:28:07Z,1998,1998-01-01,1998-12-31
16110574,NCD_BMI_18C,COUNTRY,GIN,YEAR,1999,SEX,BTSX,,,,,,,14.0 [9.5-18.8],14,9.5,18.8,,2017-09-22T12:28:07Z,1999,1999-01-01,1999-12-31
16110575,NCD_BMI_18C,COUNTRY,GIN,YEAR,2000,SEX,BTSX,,,,,,,13.8 [9.4-18.5],13.8,9.4,18.5,,2017-09-22T12:28:07Z,2000,2000-01-01,2000-12-31
16110576,NCD_BMI_18C,COUNTRY,GIN,YEAR,2001,SEX,BTSX,,,,,,,13.7 [9.3-18.3],13.7,9.3,18.3,,2017-09-22T12:28:07Z,2001,2001-01-01,2001-12-31
16110577,NCD_BMI_18C,COUNTRY,GIN,YEAR,2002,SEX,BTSX,,,,,,,13.5 [9.3-18.0],13.5,9.3,18,,2017-09-22T12:28:07Z,2002,2002-01-01,2002-12-31
16110578,NCD_BMI_18C,COUNTRY,GIN,YEAR,2003,SEX,BTSX,,,,,,,13.3 [9.1-17.8],13.3,9.1,17.8,,2017-09-22T12:28:07Z,2003,2003-01-01,2003-12-31
16110579,NCD_BMI_18C,COUNTRY,GIN,YEAR,2004,SEX,BTSX,,,,,,,13.2 [9.0-17.6],13.2,9,17.6,,2017-09-22T12:28:07Z,2004,2004-01-01,2004-12-31
16110580,NCD_BMI_18C,COUNTRY,GIN,YEAR,2005,SEX,BTSX,,,,,,,13.0 [8.8-17.4],13,8.8,17.4,,2017-09-22T12:28:07Z,2005,2005-01-01,2005-12-31
16110581,NCD_BMI_18C,COUNTRY,GIN,YEAR,2006,SEX,BTSX,,,,,,,12.8 [8.7-17.3],12.8,8.7,17.3,,2017-09-22T12:28:07Z,2006,2006-01-01,2006-12-31
16110582,NCD_BMI_18C,COUNTRY,GIN,YEAR,2007,SEX,BTSX,,,,,,,12.7 [8.6-17.1],12.7,8.6,17.1,,2017-09-22T12:28:07Z,2007,2007-01-01,2007-12-31
16110583,NCD_BMI_18C,COUNTRY,GIN,YEAR,2008,SEX,BTSX,,,,,,,12.5 [8.5-17.0],12.5,8.5,17,,2017-09-22T12:28:07Z,2008,2008-01-01,2008-12-31
16110584,NCD_BMI_18C,COUNTRY,GIN,YEAR,2009,SEX,BTSX,,,,,,,12.3 [8.3-16.8],12.3,8.3,16.8,,2017-09-22T12:28:07Z,2009,2009-01-01,2009-12-31
16110585,NCD_BMI_18C,COUNTRY,GIN,YEAR,2010,SEX,BTSX,,,,,,,12.1 [8.1-16.6],12.1,8.1,16.6,,2017-09-22T12:28:07Z,2010,2010-01-01,2010-12-31
16110586,NCD_BMI_18C,COUNTRY,GIN,YEAR,2011,SEX,BTSX,,,,,,,12.0 [8.0-16.5],12,8,16.5,,2017-09-22T12:28:07Z,2011,2011-01-01,2011-12-31
16110587,NCD_BMI_18C,COUNTRY,GIN,YEAR,2012,SEX,BTSX,,,,,,,11.8 [7.8-16.4],11.8,7.8,16.4,,2017-09-22T12:28:07Z,2012,2012-01-01,2012-12-31
16110588,NCD_BMI_18C,COUNTRY,GIN,YEAR,2013,SEX,BTSX,,,,,,,11.6 [7.6-16.2],11.6,7.6,16.2,,2017-09-22T12:28:07Z,2013,2013-01-01,2013-12-31
16110589,NCD_BMI_18C,COUNTRY,GIN,YEAR,2014,SEX,BTSX,,,,,,,11.4 [7.4-16.1],11.4,7.4,16.1,,2017-09-22T12:28:07Z,2014,2014-01-01,2014-12-31
16110590,NCD_BMI_18C,COUNTRY,GIN,YEAR,2015,SEX,BTSX,,,,,,,11.3 [7.2-16.0],11.3,7.2,16,,2017-09-22T12:28:07Z,2015,2015-01-01,2015-12-31
16110591,NCD_BMI_18C,COUNTRY,GIN,YEAR,2016,SEX,BTSX,,,,,,,11.1 [7.0-15.9],11.1,7,15.9,,2017-09-22T12:28:07Z,2016,2016-01-01,2016-12-31
16110592,NCD_BMI_18C,COUNTRY,GNB,YEAR,1975,SEX,BTSX,,,,,,,18.4 [11.2-26.7],18.4,11.2,26.7,,2017-09-22T12:28:07Z,1975,1975-01-01,1975-12-31
16110593,NCD_BMI_18C,COUNTRY,GNB,YEAR,1976,SEX,BTSX,,,,,,,18.2 [11.3-26.3],18.2,11.3,26.3,,2017-09-22T12:28:07Z,1976,1976-01-01,1976-12-31
16110594,NCD_BMI_18C,COUNTRY,GNB,YEAR,1977,SEX,BTSX,,,,,,,18.0 [11.2-25.9],18,11.2,25.9,,2017-09-22T12:28:07Z,1977,1977-01-01,1977-12-31
16110595,NCD_BMI_18C,COUNTRY,GNB,YEAR,1978,SEX,BTSX,,,,,,,17.8 [11.2-25.5],17.8,11.2,25.5,,2017-09-22T12:28:07Z,1978,1978-01-01,1978-12-31
16110596,NCD_BMI_18C,COUNTRY,GNB,YEAR,1979,SEX,BTSX,,,,,,,17.6 [11.1-25.2],17.6,11.1,25.2,,2017-09-22T12:28:07Z,1979,1979-01-01,1979-12-31
16110597,NCD_BMI_18C,COUNTRY,GNB,YEAR,1980,SEX,BTSX,,,,,,,17.4 [11.0-24.8],17.4,11,24.8,,2017-09-22T12:28:07Z,1980,1980-01-01,1980-12-31
16110598,NCD_BMI_18C,COUNTRY,GNB,YEAR,1981,SEX,BTSX,,,,,,,17.2 [10.9-24.4],17.2,10.9,24.4,,2017-09-22T12:28:07Z,1981,1981-01-01,1981-12-31
16110599,NCD_BMI_18C,COUNTRY,GNB,YEAR,1982,SEX,BTSX,,,,,,,16.9 [10.8-24.1],16.9,10.8,24.1,,2017-09-22T12:28:07Z,1982,1982-01-01,1982-12-31
16110600,NCD_BMI_18C,COUNTRY,GNB,YEAR,1983,SEX,BTSX,,,,,,,16.7 [10.7-23.8],16.7,10.7,23.8,,2017-09-22T12:28:07Z,1983,1983-01-01,1983-12-31
16110601,NCD_BMI_18C,COUNTRY,GNB,YEAR,1984,SEX,BTSX,,,,,,,16.5 [10.5-23.4],16.5,10.5,23.4,,2017-09-22T12:28:07Z,1984,1984-01-01,1984-12-31
16110602,NCD_BMI_18C,COUNTRY,GNB,YEAR,1985,SEX,BTSX,,,,,,,16.2 [10.5-23.1],16.2,10.5,23.1,,2017-09-22T12:28:07Z,1985,1985-01-01,1985-12-31
16110603,NCD_BMI_18C,COUNTRY,GNB,YEAR,1986,SEX,BTSX,,,,,,,16.0 [10.4-22.7],16,10.4,22.7,,2017-09-22T12:28:07Z,1986,1986-01-01,1986-12-31
16110604,NCD_BMI_18C,COUNTRY,GNB,YEAR,1987,SEX,BTSX,,,,,,,15.8 [10.3-22.4],15.8,10.3,22.4,,2017-09-22T12:28:07Z,1987,1987-01-01,1987-12-31
16110605,NCD_BMI_18C,COUNTRY,GNB,YEAR,1988,SEX,BTSX,,,,,,,15.6 [10.2-22.1],15.6,10.2,22.1,,2017-09-22T12:28:07Z,1988,1988-01-01,1988-12-31
16110606,NCD_BMI_18C,COUNTRY,GNB,YEAR,1989,SEX,BTSX,,,,,,,15.4 [10.0-21.8],15.4,10,21.8,,2017-09-22T12:28:08Z,1989,1989-01-01,1989-12-31
16110607,NCD_BMI_18C,COUNTRY,GNB,YEAR,1990,SEX,BTSX,,,,,,,15.2 [9.9-21.5],15.2,9.9,21.5,,2017-09-22T12:28:08Z,1990,1990-01-01,1990-12-31
16110608,NCD_BMI_18C,COUNTRY,GNB,YEAR,1991,SEX,BTSX,,,,,,,15.0 [9.7-21.2],15,9.7,21.2,,2017-09-22T12:28:08Z,1991,1991-01-01,1991-12-31
16110609,NCD_BMI_18C,COUNTRY,GNB,YEAR,1992,SEX,BTSX,,,,,,,14.8 [9.6-21.0],14.8,9.6,21,,2017-09-22T12:28:08Z,1992,1992-01-01,1992-12-31
16110610,NCD_BMI_18C,COUNTRY,GNB,YEAR,1993,SEX,BTSX,,,,,,,14.6 [9.5-20.7],14.6,9.5,20.7,,2017-09-22T12:28:08Z,1993,1993-01-01,1993-12-31
16110611,NCD_BMI_18C,COUNTRY,GNB,YEAR,1994,SEX,BTSX,,,,,,,14.4 [9.4-20.5],14.4,9.4,20.5,,2017-09-22T12:28:08Z,1994,1994-01-01,1994-12-31
16110612,NCD_BMI_18C,COUNTRY,GNB,YEAR,1995,SEX,BTSX,,,,,,,14.2 [9.2-20.2],14.2,9.2,20.2,,2017-09-22T12:28:08Z,1995,1995-01-01,1995-12-31
16110613,NCD_BMI_18C,COUNTRY,GNB,YEAR,1996,SEX,BTSX,,,,,,,14.0 [9.1-20.0],14,9.1,20,,2017-09-22T12:28:08Z,1996,1996-01-01,1996-12-31
16110614,NCD_BMI_18C,COUNTRY,GNB,YEAR,1997,SEX,BTSX,,,,,,,13.8 [8.9-19.7],13.8,8.9,19.7,,2017-09-22T12:28:08Z,1997,1997-01-01,1997-12-31
16110615,NCD_BMI_18C,COUNTRY,GNB,YEAR,1998,SEX,BTSX,,,,,,,13.6 [8.8-19.4],13.6,8.8,19.4,,2017-09-22T12:28:08Z,1998,1998-01-01,1998-12-31
16110616,NCD_BMI_18C,COUNTRY,GNB,YEAR,1999,SEX,BTSX,,,,,,,13.4 [8.6-19.1],13.4,8.6,19.1,,2017-09-22T12:28:08Z,1999,1999-01-01,1999-12-31
16110617,NCD_BMI_18C,COUNTRY,GNB,YEAR,2000,SEX,BTSX,,,,,,,13.2 [8.5-18.9],13.2,8.5,18.9,,2017-09-22T12:28:08Z,2000,2000-01-01,2000-12-31
16110618,NCD_BMI_18C,COUNTRY,GNB,YEAR,2001,SEX,BTSX,,,,,,,13.0 [8.3-18.6],13,8.3,18.6,,2017-09-22T12:28:08Z,2001,2001-01-01,2001-12-31
16110619,NCD_BMI_18C,COUNTRY,GNB,YEAR,2002,SEX,BTSX,,,,,,,12.7 [8.1-18.3],12.7,8.1,18.3,,2017-09-22T12:28:08Z,2002,2002-01-01,2002-12-31
16110620,NCD_BMI_18C,COUNTRY,GNB,YEAR,2003,SEX,BTSX,,,,,,,12.5 [8.0-18.1],12.5,8,18.1,,2017-09-22T12:28:08Z,2003,2003-01-01,2003-12-31
16110621,NCD_BMI_18C,COUNTRY,GNB,YEAR,2004,SEX,BTSX,,,,,,,12.3 [7.8-17.9],12.3,7.8,17.9,,2017-09-22T12:28:08Z,2004,2004-01-01,2004-12-31
16110622,NCD_BMI_18C,COUNTRY,GNB,YEAR,2005,SEX,BTSX,,,,,,,12.1 [7.7-17.6],12.1,7.7,17.6,,2017-09-22T12:28:08Z,2005,2005-01-01,2005-12-31
16110623,NCD_BMI_18C,COUNTRY,GNB,YEAR,2006,SEX,BTSX,,,,,,,11.9 [7.5-17.4],11.9,7.5,17.4,,2017-09-22T12:28:08Z,2006,2006-01-01,2006-12-31
16110624,NCD_BMI_18C,COUNTRY,GNB,YEAR,2007,SEX,BTSX,,,,,,,11.7 [7.4-17.1],11.7,7.4,17.1,,2017-09-22T12:28:08Z,2007,2007-01-01,2007-12-31
16110625,NCD_BMI_18C,COUNTRY,GNB,YEAR,2008,SEX,BTSX,,,,,,,11.5 [7.2-16.8],11.5,7.2,16.8,,2017-09-22T12:28:08Z,2008,2008-01-01,2008-12-31
16110626,NCD_BMI_18C,COUNTRY,GNB,YEAR,2009,SEX,BTSX,,,,,,,11.3 [7.0-16.6],11.3,7,16.6,,2017-09-22T12:28:08Z,2009,2009-01-01,2009-12-31
16110627,NCD_BMI_18C,COUNTRY,GNB,YEAR,2010,SEX,BTSX,,,,,,,11.1 [6.8-16.4],11.1,6.8,16.4,,2017-09-22T12:28:08Z,2010,2010-01-01,2010-12-31
16110628,NCD_BMI_18C,COUNTRY,GNB,YEAR,2011,SEX,BTSX,,,,,,,10.9 [6.7-16.1],10.9,6.7,16.1,,2017-09-22T12:28:08Z,2011,2011-01-01,2011-12-31
16110629,NCD_BMI_18C,COUNTRY,GNB,YEAR,2012,SEX,BTSX,,,,,,,10.7 [6.5-15.9],10.7,6.5,15.9,,2017-09-22T12:28:08Z,2012,2012-01-01,2012-12-31
16110630,NCD_BMI_18C,COUNTRY,GNB,YEAR,2013,SEX,BTSX,,,,,,,10.5 [6.3-15.7],10.5,6.3,15.7,,2017-09-22T12:28:08Z,2013,2013-01-01,2013-12-31
16110631,NCD_BMI_18C,COUNTRY,GNB,YEAR,2014,SEX,BTSX,,,,,,,10.3 [6.2-15.5],10.3,6.2,15.5,,2017-09-22T12:28:08Z,2014,2014-01-01,2014-12-31
16110632,NCD_BMI_18C,COUNTRY,GNB,YEAR,2015,SEX,BTSX,,,,,,,10.1 [5.9-15.4],10.1,5.9,15.4,,2017-09-22T12:28:08Z,2015,2015-01-01,2015-12-31
16110633,NCD_BMI_18C,COUNTRY,GNB,YEAR,2016,SEX,BTSX,,,,,,,9.9 [5.7-15.3],9.9,5.7,15.3,,2017-09-22T12:28:08Z,2016,2016-01-01,2016-12-31
16110634,NCD_BMI_18C,COUNTRY,GUY,YEAR,1975,SEX,BTSX,,,,,,,12.8 [6.9-20.0],12.8,6.9,20,,2017-09-22T12:28:08Z,1975,1975-01-01,1975-12-31
16110635,NCD_BMI_18C,COUNTRY,GUY,YEAR,1976,SEX,BTSX,,,,,,,12.7 [6.9-19.6],12.7,6.9,19.6,,2017-09-22T12:28:08Z,1976,1976-01-01,1976-12-31
16110636,NCD_BMI_18C,COUNTRY,GUY,YEAR,1977,SEX,BTSX,,,,,,,12.5 [6.9-19.2],12.5,6.9,19.2,,2017-09-22T12:28:08Z,1977,1977-01-01,1977-12-31
16110637,NCD_BMI_18C,COUNTRY,GUY,YEAR,1978,SEX,BTSX,,,,,,,12.3 [6.9-18.9],12.3,6.9,18.9,,2017-09-22T12:28:08Z,1978,1978-01-01,1978-12-31
16110638,NCD_BMI_18C,COUNTRY,GUY,YEAR,1979,SEX,BTSX,,,,,,,12.1 [6.9-18.5],12.1,6.9,18.5,,2017-09-22T12:28:08Z,1979,1979-01-01,1979-12-31
16110639,NCD_BMI_18C,COUNTRY,GUY,YEAR,1980,SEX,BTSX,,,,,,,11.9 [6.9-18.1],11.9,6.9,18.1,,2017-09-22T12:28:08Z,1980,1980-01-01,1980-12-31
16110640,NCD_BMI_18C,COUNTRY,GUY,YEAR,1981,SEX,BTSX,,,,,,,11.7 [6.8-17.8],11.7,6.8,17.8,,2017-09-22T12:28:09Z,1981,1981-01-01,1981-12-31
16110641,NCD_BMI_18C,COUNTRY,GUY,YEAR,1982,SEX,BTSX,,,,,,,11.5 [6.7-17.4],11.5,6.7,17.4,,2017-09-22T12:28:09Z,1982,1982-01-01,1982-12-31
16110642,NCD_BMI_18C,COUNTRY,GUY,YEAR,1983,SEX,BTSX,,,,,,,11.3 [6.6-17.2],11.3,6.6,17.2,,2017-09-22T12:28:09Z,1983,1983-01-01,1983-12-31
16110643,NCD_BMI_18C,COUNTRY,GUY,YEAR,1984,SEX,BTSX,,,,,,,11.1 [6.4-16.8],11.1,6.4,16.8,,2017-09-22T12:28:09Z,1984,1984-01-01,1984-12-31
16110644,NCD_BMI_18C,COUNTRY,GUY,YEAR,1985,SEX,BTSX,,,,,,,10.9 [6.4-16.5],10.9,6.4,16.5,,2017-09-22T12:28:09Z,1985,1985-01-01,1985-12-31
16110645,NCD_BMI_18C,COUNTRY,GUY,YEAR,1986,SEX,BTSX,,,,,,,10.7 [6.3-16.1],10.7,6.3,16.1,,2017-09-22T12:28:09Z,1986,1986-01-01,1986-12-31
16110646,NCD_BMI_18C,COUNTRY,GUY,YEAR,1987,SEX,BTSX,,,,,,,10.5 [6.2-15.8],10.5,6.2,15.8,,2017-09-22T12:28:09Z,1987,1987-01-01,1987-12-31
16110647,NCD_BMI_18C,COUNTRY,GUY,YEAR,1988,SEX,BTSX,,,,,,,10.3 [6.1-15.5],10.3,6.1,15.5,,2017-09-22T12:28:09Z,1988,1988-01-01,1988-12-31
16110648,NCD_BMI_18C,COUNTRY,GUY,YEAR,1989,SEX,BTSX,,,,,,,10.1 [6.0-15.2],10.1,6,15.2,,2017-09-22T12:28:09Z,1989,1989-01-01,1989-12-31
16110649,NCD_BMI_18C,COUNTRY,GUY,YEAR,1990,SEX,BTSX,,,,,,,9.9 [5.9-15.0],9.9,5.9,15,,2017-09-22T12:28:09Z,1990,1990-01-01,1990-12-31
16110650,NCD_BMI_18C,COUNTRY,GUY,YEAR,1991,SEX,BTSX,,,,,,,9.8 [5.8-14.7],9.8,5.8,14.7,,2017-09-22T12:28:09Z,1991,1991-01-01,1991-12-31
16110651,NCD_BMI_18C,COUNTRY,GUY,YEAR,1992,SEX,BTSX,,,,,,,9.6 [5.7-14.4],9.6,5.7,14.4,,2017-09-22T12:28:09Z,1992,1992-01-01,1992-12-31
16110652,NCD_BMI_18C,COUNTRY,GUY,YEAR,1993,SEX,BTSX,,,,,,,9.4 [5.6-14.2],9.4,5.6,14.2,,2017-09-22T12:28:09Z,1993,1993-01-01,1993-12-31
16110653,NCD_BMI_18C,COUNTRY,GUY,YEAR,1994,SEX,BTSX,,,,,,,9.2 [5.4-13.9],9.2,5.4,13.9,,2017-09-22T12:28:09Z,1994,1994-01-01,1994-12-31
16110654,NCD_BMI_18C,COUNTRY,GUY,YEAR,1995,SEX,BTSX,,,,,,,9.0 [5.3-13.5],9,5.3,13.5,,2017-09-22T12:28:09Z,1995,1995-01-01,1995-12-31
16110655,NCD_BMI_18C,COUNTRY,GUY,YEAR,1996,SEX,BTSX,,,,,,,8.7 [5.1-13.2],8.7,5.1,13.2,,2017-09-22T12:28:09Z,1996,1996-01-01,1996-12-31
16110656,NCD_BMI_18C,COUNTRY,GUY,YEAR,1997,SEX,BTSX,,,,,,,8.4 [5.0-12.8],8.4,5,12.8,,2017-09-22T12:28:09Z,1997,1997-01-01,1997-12-31
16110657,NCD_BMI_18C,COUNTRY,GUY,YEAR,1998,SEX,BTSX,,,,,,,8.1 [4.8-12.5],8.1,4.8,12.5,,2017-09-22T12:28:09Z,1998,1998-01-01,1998-12-31
16110658,NCD_BMI_18C,COUNTRY,GUY,YEAR,1999,SEX,BTSX,,,,,,,7.9 [4.6-12.1],7.9,4.6,12.1,,2017-09-22T12:28:09Z,1999,1999-01-01,1999-12-31
16110659,NCD_BMI_18C,COUNTRY,GUY,YEAR,2000,SEX,BTSX,,,,,,,7.6 [4.4-11.7],7.6,4.4,11.7,,2017-09-22T12:28:09Z,2000,2000-01-01,2000-12-31
16110660,NCD_BMI_18C,COUNTRY,GUY,YEAR,2001,SEX,BTSX,,,,,,,7.4 [4.3-11.4],7.4,4.3,11.4,,2017-09-22T12:28:09Z,2001,2001-01-01,2001-12-31
16110661,NCD_BMI_18C,COUNTRY,GUY,YEAR,2002,SEX,BTSX,,,,,,,7.2 [4.2-11.1],7.2,4.2,11.1,,2017-09-22T12:28:09Z,2002,2002-01-01,2002-12-31
16110662,NCD_BMI_18C,COUNTRY,GUY,YEAR,2003,SEX,BTSX,,,,,,,7.0 [4.1-10.8],7,4.1,10.8,,2017-09-22T12:28:09Z,2003,2003-01-01,2003-12-31
16110663,NCD_BMI_18C,COUNTRY,GUY,YEAR,2004,SEX,BTSX,,,,,,,6.9 [4.0-10.6],6.9,4,10.6,,2017-09-22T12:28:09Z,2004,2004-01-01,2004-12-31
16110664,NCD_BMI_18C,COUNTRY,GUY,YEAR,2005,SEX,BTSX,,,,,,,6.7 [3.9-10.3],6.7,3.9,10.3,,2017-09-22T12:28:09Z,2005,2005-01-01,2005-12-31
16110665,NCD_BMI_18C,COUNTRY,GUY,YEAR,2006,SEX,BTSX,,,,,,,6.5 [3.8-10.1],6.5,3.8,10.1,,2017-09-22T12:28:09Z,2006,2006-01-01,2006-12-31
16110666,NCD_BMI_18C,COUNTRY,GUY,YEAR,2007,SEX,BTSX,,,,,,,6.4 [3.7-10.0],6.4,3.7,10,,2017-09-22T12:28:09Z,2007,2007-01-01,2007-12-31
16110667,NCD_BMI_18C,COUNTRY,GUY,YEAR,2008,SEX,BTSX,,,,,,,6.2 [3.6-9.8],6.2,3.6,9.8,,2017-09-22T12:28:09Z,2008,2008-01-01,2008-12-31
16110668,NCD_BMI_18C,COUNTRY,GUY,YEAR,2009,SEX,BTSX,,,,,,,6.0 [3.4-9.6],6,3.4,9.6,,2017-09-22T12:28:09Z,2009,2009-01-01,2009-12-31
16110669,NCD_BMI_18C,COUNTRY,GUY,YEAR,2010,SEX,BTSX,,,,,,,5.9 [3.3-9.4],5.9,3.3,9.4,,2017-09-22T12:28:09Z,2010,2010-01-01,2010-12-31
16110670,NCD_BMI_18C,COUNTRY,GUY,YEAR,2011,SEX,BTSX,,,,,,,5.7 [3.2-9.2],5.7,3.2,9.2,,2017-09-22T12:28:09Z,2011,2011-01-01,2011-12-31
16110671,NCD_BMI_18C,COUNTRY,GUY,YEAR,2012,SEX,BTSX,,,,,,,5.6 [3.1-9.0],5.6,3.1,9,,2017-09-22T12:28:09Z,2012,2012-01-01,2012-12-31
16110672,NCD_BMI_18C,COUNTRY,GUY,YEAR,2013,SEX,BTSX,,,,,,,5.4 [3.0-8.9],5.4,3,8.9,,2017-09-22T12:28:09Z,2013,2013-01-01,2013-12-31
16110673,NCD_BMI_18C,COUNTRY,GUY,YEAR,2014,SEX,BTSX,,,,,,,5.3 [2.8-8.7],5.3,2.8,8.7,,2017-09-22T12:28:09Z,2014,2014-01-01,2014-12-31
16110674,NCD_BMI_18C,COUNTRY,GUY,YEAR,2015,SEX,BTSX,,,,,,,5.1 [2.7-8.6],5.1,2.7,8.6,,2017-09-22T12:28:09Z,2015,2015-01-01,2015-12-31
