Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16215345,NCD_BMI_25A,COUNTRY,BRB,YEAR,1989,SEX,FMLE,,,,,,,42.5 [36.2-49.1],42.5,36.2,49.1,,2017-09-28T08:14:33Z,1989,1989-01-01,1989-12-31
16215346,NCD_BMI_25A,COUNTRY,BRB,YEAR,1990,SEX,FMLE,,,,,,,42.9 [36.8-49.3],42.9,36.8,49.3,,2017-09-28T08:14:33Z,1990,1990-01-01,1990-12-31
16215347,NCD_BMI_25A,COUNTRY,BRB,YEAR,1991,SEX,FMLE,,,,,,,43.4 [37.3-49.7],43.4,37.3,49.7,,2017-09-28T08:14:33Z,1991,1991-01-01,1991-12-31
16215348,NCD_BMI_25A,COUNTRY,BRB,YEAR,1992,SEX,FMLE,,,,,,,43.9 [37.9-50.2],43.9,37.9,50.2,,2017-09-28T08:14:33Z,1992,1992-01-01,1992-12-31
16215349,NCD_BMI_25A,COUNTRY,BRB,YEAR,1993,SEX,FMLE,,,,,,,44.5 [38.5-50.7],44.5,38.5,50.7,,2017-09-28T08:14:34Z,1993,1993-01-01,1993-12-31
16215350,NCD_BMI_25A,COUNTRY,BRB,YEAR,1994,SEX,FMLE,,,,,,,45.1 [39.2-51.2],45.1,39.2,51.2,,2017-09-28T08:14:34Z,1994,1994-01-01,1994-12-31
16215351,NCD_BMI_25A,COUNTRY,BRB,YEAR,1995,SEX,FMLE,,,,,,,45.8 [39.9-51.8],45.8,39.9,51.8,,2017-09-28T08:14:34Z,1995,1995-01-01,1995-12-31
16215352,NCD_BMI_25A,COUNTRY,BRB,YEAR,1996,SEX,FMLE,,,,,,,46.5 [40.7-52.4],46.5,40.7,52.4,,2017-09-28T08:14:34Z,1996,1996-01-01,1996-12-31
16215353,NCD_BMI_25A,COUNTRY,BRB,YEAR,1997,SEX,FMLE,,,,,,,47.2 [41.4-53.0],47.2,41.4,53,,2017-09-28T08:14:34Z,1997,1997-01-01,1997-12-31
16215354,NCD_BMI_25A,COUNTRY,BRB,YEAR,1998,SEX,FMLE,,,,,,,47.9 [42.2-53.6],47.9,42.2,53.6,,2017-09-28T08:14:34Z,1998,1998-01-01,1998-12-31
16215355,NCD_BMI_25A,COUNTRY,BRB,YEAR,1999,SEX,FMLE,,,,,,,48.6 [43.0-54.3],48.6,43,54.3,,2017-09-28T08:14:34Z,1999,1999-01-01,1999-12-31
16215356,NCD_BMI_25A,COUNTRY,BRB,YEAR,2000,SEX,FMLE,,,,,,,49.4 [43.7-54.9],49.4,43.7,54.9,,2017-09-28T08:14:34Z,2000,2000-01-01,2000-12-31
16215357,NCD_BMI_25A,COUNTRY,BRB,YEAR,2001,SEX,FMLE,,,,,,,50.1 [44.5-55.6],50.1,44.5,55.6,,2017-09-28T08:14:34Z,2001,2001-01-01,2001-12-31
16215358,NCD_BMI_25A,COUNTRY,BRB,YEAR,2002,SEX,FMLE,,,,,,,50.8 [45.2-56.3],50.8,45.2,56.3,,2017-09-28T08:14:34Z,2002,2002-01-01,2002-12-31
16215359,NCD_BMI_25A,COUNTRY,BRB,YEAR,2003,SEX,FMLE,,,,,,,51.4 [46.0-56.9],51.4,46,56.9,,2017-09-28T08:14:34Z,2003,2003-01-01,2003-12-31
16215360,NCD_BMI_25A,COUNTRY,BRB,YEAR,2004,SEX,FMLE,,,,,,,52.1 [46.7-57.6],52.1,46.7,57.6,,2017-09-28T08:14:34Z,2004,2004-01-01,2004-12-31
16215361,NCD_BMI_25A,COUNTRY,BRB,YEAR,2005,SEX,FMLE,,,,,,,52.8 [47.4-58.3],52.8,47.4,58.3,,2017-09-28T08:14:34Z,2005,2005-01-01,2005-12-31
16215362,NCD_BMI_25A,COUNTRY,BRB,YEAR,2006,SEX,FMLE,,,,,,,53.4 [48.0-59.0],53.4,48,59,,2017-09-28T08:14:34Z,2006,2006-01-01,2006-12-31
16215363,NCD_BMI_25A,COUNTRY,BRB,YEAR,2007,SEX,FMLE,,,,,,,54.1 [48.6-59.7],54.1,48.6,59.7,,2017-09-28T08:14:34Z,2007,2007-01-01,2007-12-31
16215364,NCD_BMI_25A,COUNTRY,BRB,YEAR,2008,SEX,FMLE,,,,,,,54.7 [49.1-60.4],54.7,49.1,60.4,,2017-09-28T08:14:34Z,2008,2008-01-01,2008-12-31
16215365,NCD_BMI_25A,COUNTRY,BRB,YEAR,2009,SEX,FMLE,,,,,,,55.4 [49.6-61.2],55.4,49.6,61.2,,2017-09-28T08:14:34Z,2009,2009-01-01,2009-12-31
16215366,NCD_BMI_25A,COUNTRY,BRB,YEAR,2010,SEX,FMLE,,,,,,,56.0 [50.1-61.9],56,50.1,61.9,,2017-09-28T08:14:34Z,2010,2010-01-01,2010-12-31
16215367,NCD_BMI_25A,COUNTRY,BRB,YEAR,2011,SEX,FMLE,,,,,,,56.7 [50.6-62.7],56.7,50.6,62.7,,2017-09-28T08:14:34Z,2011,2011-01-01,2011-12-31
16215368,NCD_BMI_25A,COUNTRY,BRB,YEAR,2012,SEX,FMLE,,,,,,,57.3 [51.0-63.5],57.3,51,63.5,,2017-09-28T08:14:34Z,2012,2012-01-01,2012-12-31
16215369,NCD_BMI_25A,COUNTRY,BRB,YEAR,2013,SEX,FMLE,,,,,,,58.0 [51.6-64.3],58,51.6,64.3,,2017-09-28T08:14:34Z,2013,2013-01-01,2013-12-31
16215370,NCD_BMI_25A,COUNTRY,BRB,YEAR,2014,SEX,FMLE,,,,,,,58.6 [51.9-65.2],58.6,51.9,65.2,,2017-09-28T08:14:34Z,2014,2014-01-01,2014-12-31
16215371,NCD_BMI_25A,COUNTRY,BRB,YEAR,2015,SEX,FMLE,,,,,,,59.2 [52.3-66.1],59.2,52.3,66.1,,2017-09-28T08:14:35Z,2015,2015-01-01,2015-12-31
16215372,NCD_BMI_25A,COUNTRY,BRB,YEAR,2016,SEX,FMLE,,,,,,,59.9 [52.6-67.0],59.9,52.6,67,,2017-09-28T08:14:35Z,2016,2016-01-01,2016-12-31
16215373,NCD_BMI_25A,COUNTRY,BLR,YEAR,1975,SEX,FMLE,,,,,,,40.4 [30.5-51.1],40.4,30.5,51.1,,2017-09-28T08:14:35Z,1975,1975-01-01,1975-12-31
16215374,NCD_BMI_25A,COUNTRY,BLR,YEAR,1976,SEX,FMLE,,,,,,,41.2 [31.7-51.3],41.2,31.7,51.3,,2017-09-28T08:14:35Z,1976,1976-01-01,1976-12-31
16215375,NCD_BMI_25A,COUNTRY,BLR,YEAR,1977,SEX,FMLE,,,,,,,41.9 [32.8-51.7],41.9,32.8,51.7,,2017-09-28T08:14:35Z,1977,1977-01-01,1977-12-31
16215376,NCD_BMI_25A,COUNTRY,BLR,YEAR,1978,SEX,FMLE,,,,,,,42.6 [33.8-52.1],42.6,33.8,52.1,,2017-09-28T08:14:35Z,1978,1978-01-01,1978-12-31
16215377,NCD_BMI_25A,COUNTRY,BLR,YEAR,1979,SEX,FMLE,,,,,,,43.3 [34.8-52.4],43.3,34.8,52.4,,2017-09-28T08:14:35Z,1979,1979-01-01,1979-12-31
16215378,NCD_BMI_25A,COUNTRY,BLR,YEAR,1980,SEX,FMLE,,,,,,,44.0 [35.7-52.6],44,35.7,52.6,,2017-09-28T08:14:35Z,1980,1980-01-01,1980-12-31
16215379,NCD_BMI_25A,COUNTRY,BLR,YEAR,1981,SEX,FMLE,,,,,,,44.7 [36.5-53.0],44.7,36.5,53,,2017-09-28T08:14:35Z,1981,1981-01-01,1981-12-31
16215380,NCD_BMI_25A,COUNTRY,BLR,YEAR,1982,SEX,FMLE,,,,,,,45.3 [37.4-53.3],45.3,37.4,53.3,,2017-09-28T08:14:35Z,1982,1982-01-01,1982-12-31
16215381,NCD_BMI_25A,COUNTRY,BLR,YEAR,1983,SEX,FMLE,,,,,,,45.9 [38.2-53.7],45.9,38.2,53.7,,2017-09-28T08:14:35Z,1983,1983-01-01,1983-12-31
16215382,NCD_BMI_25A,COUNTRY,BLR,YEAR,1984,SEX,FMLE,,,,,,,46.5 [39.1-54.0],46.5,39.1,54,,2017-09-28T08:14:35Z,1984,1984-01-01,1984-12-31
16215383,NCD_BMI_25A,COUNTRY,BLR,YEAR,1985,SEX,FMLE,,,,,,,47.1 [39.8-54.3],47.1,39.8,54.3,,2017-09-28T08:14:35Z,1985,1985-01-01,1985-12-31
16215384,NCD_BMI_25A,COUNTRY,BLR,YEAR,1986,SEX,FMLE,,,,,,,47.7 [40.5-54.6],47.7,40.5,54.6,,2017-09-28T08:14:35Z,1986,1986-01-01,1986-12-31
16215385,NCD_BMI_25A,COUNTRY,BLR,YEAR,1987,SEX,FMLE,,,,,,,48.2 [41.2-55.0],48.2,41.2,55,,2017-09-28T08:14:35Z,1987,1987-01-01,1987-12-31
16215386,NCD_BMI_25A,COUNTRY,BLR,YEAR,1988,SEX,FMLE,,,,,,,48.7 [41.8-55.3],48.7,41.8,55.3,,2017-09-28T08:14:35Z,1988,1988-01-01,1988-12-31
16215387,NCD_BMI_25A,COUNTRY,BLR,YEAR,1989,SEX,FMLE,,,,,,,49.2 [42.4-55.6],49.2,42.4,55.6,,2017-09-28T08:14:35Z,1989,1989-01-01,1989-12-31
16215388,NCD_BMI_25A,COUNTRY,BLR,YEAR,1990,SEX,FMLE,,,,,,,49.6 [42.9-55.8],49.6,42.9,55.8,,2017-09-28T08:14:35Z,1990,1990-01-01,1990-12-31
16215389,NCD_BMI_25A,COUNTRY,BLR,YEAR,1991,SEX,FMLE,,,,,,,50.0 [43.5-56.0],50,43.5,56,,2017-09-28T08:14:35Z,1991,1991-01-01,1991-12-31
16215390,NCD_BMI_25A,COUNTRY,BLR,YEAR,1992,SEX,FMLE,,,,,,,50.3 [43.9-56.3],50.3,43.9,56.3,,2017-09-28T08:14:35Z,1992,1992-01-01,1992-12-31
16215391,NCD_BMI_25A,COUNTRY,BLR,YEAR,1993,SEX,FMLE,,,,,,,50.7 [44.2-56.6],50.7,44.2,56.6,,2017-09-28T08:14:35Z,1993,1993-01-01,1993-12-31
16215392,NCD_BMI_25A,COUNTRY,BLR,YEAR,1994,SEX,FMLE,,,,,,,51.0 [44.6-56.9],51,44.6,56.9,,2017-09-28T08:14:35Z,1994,1994-01-01,1994-12-31
16215393,NCD_BMI_25A,COUNTRY,BLR,YEAR,1995,SEX,FMLE,,,,,,,51.2 [45.0-57.0],51.2,45,57,,2017-09-28T08:14:35Z,1995,1995-01-01,1995-12-31
16215394,NCD_BMI_25A,COUNTRY,BLR,YEAR,1996,SEX,FMLE,,,,,,,51.5 [45.3-57.2],51.5,45.3,57.2,,2017-09-28T08:14:35Z,1996,1996-01-01,1996-12-31
16215395,NCD_BMI_25A,COUNTRY,BLR,YEAR,1997,SEX,FMLE,,,,,,,51.7 [45.6-57.4],51.7,45.6,57.4,,2017-09-28T08:14:36Z,1997,1997-01-01,1997-12-31
16215396,NCD_BMI_25A,COUNTRY,BLR,YEAR,1998,SEX,FMLE,,,,,,,52.0 [45.9-57.7],52,45.9,57.7,,2017-09-28T08:14:36Z,1998,1998-01-01,1998-12-31
16215397,NCD_BMI_25A,COUNTRY,BLR,YEAR,1999,SEX,FMLE,,,,,,,52.2 [46.3-57.9],52.2,46.3,57.9,,2017-09-28T08:14:36Z,1999,1999-01-01,1999-12-31
16215398,NCD_BMI_25A,COUNTRY,BLR,YEAR,2000,SEX,FMLE,,,,,,,52.5 [46.6-58.1],52.5,46.6,58.1,,2017-09-28T08:14:36Z,2000,2000-01-01,2000-12-31
16215399,NCD_BMI_25A,COUNTRY,BLR,YEAR,2001,SEX,FMLE,,,,,,,52.7 [46.9-58.3],52.7,46.9,58.3,,2017-09-28T08:14:36Z,2001,2001-01-01,2001-12-31
16215400,NCD_BMI_25A,COUNTRY,BLR,YEAR,2002,SEX,FMLE,,,,,,,53.0 [47.2-58.6],53,47.2,58.6,,2017-09-28T08:14:36Z,2002,2002-01-01,2002-12-31
16215401,NCD_BMI_25A,COUNTRY,BLR,YEAR,2003,SEX,FMLE,,,,,,,53.2 [47.5-58.8],53.2,47.5,58.8,,2017-09-28T08:14:36Z,2003,2003-01-01,2003-12-31
16215402,NCD_BMI_25A,COUNTRY,BLR,YEAR,2004,SEX,FMLE,,,,,,,53.5 [47.8-59.0],53.5,47.8,59,,2017-09-28T08:14:36Z,2004,2004-01-01,2004-12-31
16215403,NCD_BMI_25A,COUNTRY,BLR,YEAR,2005,SEX,FMLE,,,,,,,53.7 [48.0-59.3],53.7,48,59.3,,2017-09-28T08:14:36Z,2005,2005-01-01,2005-12-31
16215404,NCD_BMI_25A,COUNTRY,BLR,YEAR,2006,SEX,FMLE,,,,,,,54.0 [48.2-59.6],54,48.2,59.6,,2017-09-28T08:14:36Z,2006,2006-01-01,2006-12-31
16215405,NCD_BMI_25A,COUNTRY,BLR,YEAR,2007,SEX,FMLE,,,,,,,54.2 [48.5-59.9],54.2,48.5,59.9,,2017-09-28T08:14:36Z,2007,2007-01-01,2007-12-31
16215406,NCD_BMI_25A,COUNTRY,BLR,YEAR,2008,SEX,FMLE,,,,,,,54.5 [48.6-60.2],54.5,48.6,60.2,,2017-09-28T08:14:36Z,2008,2008-01-01,2008-12-31
16215407,NCD_BMI_25A,COUNTRY,BLR,YEAR,2009,SEX,FMLE,,,,,,,54.7 [48.7-60.5],54.7,48.7,60.5,,2017-09-28T08:14:36Z,2009,2009-01-01,2009-12-31
16215408,NCD_BMI_25A,COUNTRY,BLR,YEAR,2010,SEX,FMLE,,,,,,,55.0 [48.9-60.8],55,48.9,60.8,,2017-09-28T08:14:36Z,2010,2010-01-01,2010-12-31
16215409,NCD_BMI_25A,COUNTRY,BLR,YEAR,2011,SEX,FMLE,,,,,,,55.2 [49.0-61.3],55.2,49,61.3,,2017-09-28T08:14:36Z,2011,2011-01-01,2011-12-31
16215410,NCD_BMI_25A,COUNTRY,BLR,YEAR,2012,SEX,FMLE,,,,,,,55.4 [49.0-61.7],55.4,49,61.7,,2017-09-28T08:14:36Z,2012,2012-01-01,2012-12-31
16215411,NCD_BMI_25A,COUNTRY,BLR,YEAR,2013,SEX,FMLE,,,,,,,55.6 [48.9-62.1],55.6,48.9,62.1,,2017-09-28T08:14:36Z,2013,2013-01-01,2013-12-31
16215412,NCD_BMI_25A,COUNTRY,BLR,YEAR,2014,SEX,FMLE,,,,,,,55.9 [48.9-62.5],55.9,48.9,62.5,,2017-09-28T08:14:36Z,2014,2014-01-01,2014-12-31
16215413,NCD_BMI_25A,COUNTRY,BLR,YEAR,2015,SEX,FMLE,,,,,,,56.1 [48.8-63.0],56.1,48.8,63,,2017-09-28T08:14:36Z,2015,2015-01-01,2015-12-31
16215414,NCD_BMI_25A,COUNTRY,BLR,YEAR,2016,SEX,FMLE,,,,,,,56.3 [48.8-63.6],56.3,48.8,63.6,,2017-09-28T08:14:36Z,2016,2016-01-01,2016-12-31
16215415,NCD_BMI_25A,COUNTRY,BEL,YEAR,1975,SEX,FMLE,,,,,,,41.0 [34.5-47.9],41,34.5,47.9,,2017-09-28T08:14:36Z,1975,1975-01-01,1975-12-31
16215416,NCD_BMI_25A,COUNTRY,BEL,YEAR,1976,SEX,FMLE,,,,,,,41.3 [35.0-47.8],41.3,35,47.8,,2017-09-28T08:14:36Z,1976,1976-01-01,1976-12-31
16215417,NCD_BMI_25A,COUNTRY,BEL,YEAR,1977,SEX,FMLE,,,,,,,41.6 [35.6-47.7],41.6,35.6,47.7,,2017-09-28T08:14:36Z,1977,1977-01-01,1977-12-31
16215418,NCD_BMI_25A,COUNTRY,BEL,YEAR,1978,SEX,FMLE,,,,,,,41.8 [36.1-47.7],41.8,36.1,47.7,,2017-09-28T08:14:37Z,1978,1978-01-01,1978-12-31
16215419,NCD_BMI_25A,COUNTRY,BEL,YEAR,1979,SEX,FMLE,,,,,,,42.1 [36.7-47.8],42.1,36.7,47.8,,2017-09-28T08:14:37Z,1979,1979-01-01,1979-12-31
16215420,NCD_BMI_25A,COUNTRY,BEL,YEAR,1980,SEX,FMLE,,,,,,,42.4 [37.1-47.8],42.4,37.1,47.8,,2017-09-28T08:14:37Z,1980,1980-01-01,1980-12-31
16215421,NCD_BMI_25A,COUNTRY,BEL,YEAR,1981,SEX,FMLE,,,,,,,42.7 [37.6-47.7],42.7,37.6,47.7,,2017-09-28T08:14:37Z,1981,1981-01-01,1981-12-31
16215422,NCD_BMI_25A,COUNTRY,BEL,YEAR,1982,SEX,FMLE,,,,,,,42.9 [38.1-47.8],42.9,38.1,47.8,,2017-09-28T08:14:37Z,1982,1982-01-01,1982-12-31
16215423,NCD_BMI_25A,COUNTRY,BEL,YEAR,1983,SEX,FMLE,,,,,,,43.2 [38.5-47.9],43.2,38.5,47.9,,2017-09-28T08:14:37Z,1983,1983-01-01,1983-12-31
16215424,NCD_BMI_25A,COUNTRY,BEL,YEAR,1984,SEX,FMLE,,,,,,,43.5 [38.9-48.0],43.5,38.9,48,,2017-09-28T08:14:37Z,1984,1984-01-01,1984-12-31
16215425,NCD_BMI_25A,COUNTRY,BEL,YEAR,1985,SEX,FMLE,,,,,,,43.8 [39.3-48.1],43.8,39.3,48.1,,2017-09-28T08:14:37Z,1985,1985-01-01,1985-12-31
16215426,NCD_BMI_25A,COUNTRY,BEL,YEAR,1986,SEX,FMLE,,,,,,,44.1 [39.7-48.3],44.1,39.7,48.3,,2017-09-28T08:14:37Z,1986,1986-01-01,1986-12-31
16215427,NCD_BMI_25A,COUNTRY,BEL,YEAR,1987,SEX,FMLE,,,,,,,44.3 [40.1-48.5],44.3,40.1,48.5,,2017-09-28T08:14:37Z,1987,1987-01-01,1987-12-31
16215428,NCD_BMI_25A,COUNTRY,BEL,YEAR,1988,SEX,FMLE,,,,,,,44.6 [40.5-48.7],44.6,40.5,48.7,,2017-09-28T08:14:37Z,1988,1988-01-01,1988-12-31
16215429,NCD_BMI_25A,COUNTRY,BEL,YEAR,1989,SEX,FMLE,,,,,,,44.9 [40.9-48.9],44.9,40.9,48.9,,2017-09-28T08:14:37Z,1989,1989-01-01,1989-12-31
16215430,NCD_BMI_25A,COUNTRY,BEL,YEAR,1990,SEX,FMLE,,,,,,,45.2 [41.2-49.2],45.2,41.2,49.2,,2017-09-28T08:14:37Z,1990,1990-01-01,1990-12-31
16215431,NCD_BMI_25A,COUNTRY,BEL,YEAR,1991,SEX,FMLE,,,,,,,45.5 [41.5-49.4],45.5,41.5,49.4,,2017-09-28T08:14:37Z,1991,1991-01-01,1991-12-31
16215432,NCD_BMI_25A,COUNTRY,BEL,YEAR,1992,SEX,FMLE,,,,,,,45.7 [41.8-49.6],45.7,41.8,49.6,,2017-09-28T08:14:37Z,1992,1992-01-01,1992-12-31
16215433,NCD_BMI_25A,COUNTRY,BEL,YEAR,1993,SEX,FMLE,,,,,,,46.0 [42.2-49.8],46,42.2,49.8,,2017-09-28T08:14:37Z,1993,1993-01-01,1993-12-31
16215434,NCD_BMI_25A,COUNTRY,BEL,YEAR,1994,SEX,FMLE,,,,,,,46.3 [42.5-50.0],46.3,42.5,50,,2017-09-28T08:14:37Z,1994,1994-01-01,1994-12-31
16215435,NCD_BMI_25A,COUNTRY,BEL,YEAR,1995,SEX,FMLE,,,,,,,46.6 [42.8-50.3],46.6,42.8,50.3,,2017-09-28T08:14:37Z,1995,1995-01-01,1995-12-31
16215436,NCD_BMI_25A,COUNTRY,BEL,YEAR,1996,SEX,FMLE,,,,,,,46.9 [43.2-50.6],46.9,43.2,50.6,,2017-09-28T08:14:37Z,1996,1996-01-01,1996-12-31
16215437,NCD_BMI_25A,COUNTRY,BEL,YEAR,1997,SEX,FMLE,,,,,,,47.1 [43.5-50.8],47.1,43.5,50.8,,2017-09-28T08:14:37Z,1997,1997-01-01,1997-12-31
16215438,NCD_BMI_25A,COUNTRY,BEL,YEAR,1998,SEX,FMLE,,,,,,,47.4 [43.7-51.0],47.4,43.7,51,,2017-09-28T08:14:37Z,1998,1998-01-01,1998-12-31
16215439,NCD_BMI_25A,COUNTRY,BEL,YEAR,1999,SEX,FMLE,,,,,,,47.6 [44.0-51.2],47.6,44,51.2,,2017-09-28T08:14:37Z,1999,1999-01-01,1999-12-31
16215440,NCD_BMI_25A,COUNTRY,BEL,YEAR,2000,SEX,FMLE,,,,,,,47.9 [44.3-51.5],47.9,44.3,51.5,,2017-09-28T08:14:38Z,2000,2000-01-01,2000-12-31
16215441,NCD_BMI_25A,COUNTRY,BEL,YEAR,2001,SEX,FMLE,,,,,,,48.1 [44.5-51.7],48.1,44.5,51.7,,2017-09-28T08:14:38Z,2001,2001-01-01,2001-12-31
16215442,NCD_BMI_25A,COUNTRY,BEL,YEAR,2002,SEX,FMLE,,,,,,,48.4 [44.8-51.9],48.4,44.8,51.9,,2017-09-28T08:14:38Z,2002,2002-01-01,2002-12-31
16215443,NCD_BMI_25A,COUNTRY,BEL,YEAR,2003,SEX,FMLE,,,,,,,48.6 [45.1-52.2],48.6,45.1,52.2,,2017-09-28T08:14:38Z,2003,2003-01-01,2003-12-31
16215444,NCD_BMI_25A,COUNTRY,BEL,YEAR,2004,SEX,FMLE,,,,,,,48.8 [45.2-52.5],48.8,45.2,52.5,,2017-09-28T08:14:38Z,2004,2004-01-01,2004-12-31
16215445,NCD_BMI_25A,COUNTRY,BEL,YEAR,2005,SEX,FMLE,,,,,,,49.1 [45.4-52.7],49.1,45.4,52.7,,2017-09-28T08:14:38Z,2005,2005-01-01,2005-12-31
16215446,NCD_BMI_25A,COUNTRY,BEL,YEAR,2006,SEX,FMLE,,,,,,,49.3 [45.6-53.0],49.3,45.6,53,,2017-09-28T08:14:38Z,2006,2006-01-01,2006-12-31
16215447,NCD_BMI_25A,COUNTRY,BEL,YEAR,2007,SEX,FMLE,,,,,,,49.5 [45.7-53.3],49.5,45.7,53.3,,2017-09-28T08:14:38Z,2007,2007-01-01,2007-12-31
16215448,NCD_BMI_25A,COUNTRY,BEL,YEAR,2008,SEX,FMLE,,,,,,,49.7 [45.8-53.6],49.7,45.8,53.6,,2017-09-28T08:14:38Z,2008,2008-01-01,2008-12-31
16215449,NCD_BMI_25A,COUNTRY,BEL,YEAR,2009,SEX,FMLE,,,,,,,49.9 [45.8-53.9],49.9,45.8,53.9,,2017-09-28T08:14:38Z,2009,2009-01-01,2009-12-31
16215450,NCD_BMI_25A,COUNTRY,BEL,YEAR,2010,SEX,FMLE,,,,,,,50.1 [45.9-54.3],50.1,45.9,54.3,,2017-09-28T08:14:38Z,2010,2010-01-01,2010-12-31
16215451,NCD_BMI_25A,COUNTRY,BEL,YEAR,2011,SEX,FMLE,,,,,,,50.3 [45.9-54.7],50.3,45.9,54.7,,2017-09-28T08:14:38Z,2011,2011-01-01,2011-12-31
16215452,NCD_BMI_25A,COUNTRY,BEL,YEAR,2012,SEX,FMLE,,,,,,,50.6 [45.8-55.1],50.6,45.8,55.1,,2017-09-28T08:14:38Z,2012,2012-01-01,2012-12-31
16215453,NCD_BMI_25A,COUNTRY,BEL,YEAR,2013,SEX,FMLE,,,,,,,50.8 [45.8-55.6],50.8,45.8,55.6,,2017-09-28T08:14:38Z,2013,2013-01-01,2013-12-31
16215454,NCD_BMI_25A,COUNTRY,BEL,YEAR,2014,SEX,FMLE,,,,,,,51.0 [45.7-56.0],51,45.7,56,,2017-09-28T08:14:38Z,2014,2014-01-01,2014-12-31
16215455,NCD_BMI_25A,COUNTRY,BEL,YEAR,2015,SEX,FMLE,,,,,,,51.2 [45.7-56.5],51.2,45.7,56.5,,2017-09-28T08:14:38Z,2015,2015-01-01,2015-12-31
16215456,NCD_BMI_25A,COUNTRY,BEL,YEAR,2016,SEX,FMLE,,,,,,,51.4 [45.6-57.0],51.4,45.6,57,,2017-09-28T08:14:38Z,2016,2016-01-01,2016-12-31
16215457,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1975,SEX,FMLE,,,,,,,39.2 [29.8-49.4],39.2,29.8,49.4,,2017-09-28T08:14:38Z,1975,1975-01-01,1975-12-31
16215458,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1976,SEX,FMLE,,,,,,,39.7 [30.6-49.4],39.7,30.6,49.4,,2017-09-28T08:14:38Z,1976,1976-01-01,1976-12-31
16215459,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1977,SEX,FMLE,,,,,,,40.1 [31.3-49.5],40.1,31.3,49.5,,2017-09-28T08:14:38Z,1977,1977-01-01,1977-12-31
16215460,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1978,SEX,FMLE,,,,,,,40.6 [32.1-49.5],40.6,32.1,49.5,,2017-09-28T08:14:38Z,1978,1978-01-01,1978-12-31
16215461,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1979,SEX,FMLE,,,,,,,41.0 [32.8-49.8],41,32.8,49.8,,2017-09-28T08:14:39Z,1979,1979-01-01,1979-12-31
16215462,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1980,SEX,FMLE,,,,,,,41.5 [33.5-49.9],41.5,33.5,49.9,,2017-09-28T08:14:39Z,1980,1980-01-01,1980-12-31
16215463,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1981,SEX,FMLE,,,,,,,42.0 [34.1-50.1],42,34.1,50.1,,2017-09-28T08:14:39Z,1981,1981-01-01,1981-12-31
16215464,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1982,SEX,FMLE,,,,,,,42.5 [34.8-50.3],42.5,34.8,50.3,,2017-09-28T08:14:39Z,1982,1982-01-01,1982-12-31
16215465,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1983,SEX,FMLE,,,,,,,43.0 [35.6-50.5],43,35.6,50.5,,2017-09-28T08:14:39Z,1983,1983-01-01,1983-12-31
16215466,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1984,SEX,FMLE,,,,,,,43.4 [36.3-50.8],43.4,36.3,50.8,,2017-09-28T08:14:39Z,1984,1984-01-01,1984-12-31
16215467,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1985,SEX,FMLE,,,,,,,43.9 [37.0-51.1],43.9,37,51.1,,2017-09-28T08:14:39Z,1985,1985-01-01,1985-12-31
16215468,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1986,SEX,FMLE,,,,,,,44.4 [37.6-51.5],44.4,37.6,51.5,,2017-09-28T08:14:39Z,1986,1986-01-01,1986-12-31
16215469,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1987,SEX,FMLE,,,,,,,44.9 [38.2-51.9],44.9,38.2,51.9,,2017-09-28T08:14:39Z,1987,1987-01-01,1987-12-31
16215470,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1988,SEX,FMLE,,,,,,,45.4 [38.7-52.3],45.4,38.7,52.3,,2017-09-28T08:14:39Z,1988,1988-01-01,1988-12-31
16215471,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1989,SEX,FMLE,,,,,,,45.9 [39.3-52.6],45.9,39.3,52.6,,2017-09-28T08:14:39Z,1989,1989-01-01,1989-12-31
16215472,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1990,SEX,FMLE,,,,,,,46.5 [39.9-53.0],46.5,39.9,53,,2017-09-28T08:14:39Z,1990,1990-01-01,1990-12-31
16215473,NCD_BMI_25A,COUNTRY,BLZ,YEAR,1991,SEX,FMLE,,,,,,,47.0 [40.6-53.4],47,40.6,53.4,,2017-09-28T08:14:39Z,1991,1991-01-01,1991-12-31
